Predict_time,Candidates_members_ID
20221031,601696.SH
20221031,000027.SZ
20221031,000423.SZ
20221031,603885.SH
20221031,601577.SH
20221031,600705.SH
20221031,002673.SZ
20221031,601990.SH
20221031,000883.SZ
20221031,300769.SZ
20221031,603688.SH
20221031,600295.SH
20221031,300394.SZ
20221031,603589.SH
20221031,000831.SZ
20221031,603613.SH
20221031,002185.SZ
20221031,000728.SZ
20221031,000738.SZ
20221031,300724.SZ
20221031,603160.SH
20221031,002156.SZ
20221031,600517.SH
20221031,603658.SH
20221031,002568.SZ
20221031,300390.SZ
20221031,688005.SH
20221031,600141.SH
20221031,000921.SZ
20221031,300012.SZ
20221031,002738.SZ
20221031,688185.SH
20221031,000959.SZ
20221031,000009.SZ
20221031,002430.SZ
20221031,603882.SH
20221031,600486.SH
20221031,603596.SH
20221031,600398.SH
20221031,002372.SZ
20221031,603156.SH
20221031,600546.SH
20221031,002008.SZ
20221031,002240.SZ
20221031,600118.SH
20221031,300699.SZ
20221031,601198.SH
20221031,002153.SZ
20221031,601179.SH
20221031,689009.SH
20221031,601162.SH
20221031,600655.SH
20221031,600873.SH
20221031,688063.SH
20221031,605358.SH
20221031,688536.SH
20221031,002409.SZ
20221031,600004.SH
20221031,300073.SZ
20221031,600549.SH
20221031,600612.SH
20221031,002850.SZ
20221031,600988.SH
20221031,000988.SZ
20221031,000703.SZ
20221031,002385.SZ
20221031,600995.SH
20221031,600038.SH
20221031,002739.SZ
20221031,002607.SZ
20221031,000729.SZ
20221031,603338.SH
20221031,000539.SZ
20221031,600369.SH
20221031,600816.SH
20221031,601567.SH
20221031,603707.SH
20221031,002444.SZ
20221031,600521.SH
20221031,603529.SH
20221031,002056.SZ
20221031,603233.SH
20221031,300595.SZ
20221031,002152.SZ
20221031,000683.SZ
20221031,600497.SH
20221031,300285.SZ
20221031,600021.SH
20221031,603456.SH
20221031,688390.SH
20221031,601156.SH
20221031,300529.SZ
20221031,002025.SZ
20221031,000898.SZ
20221031,600895.SH
20221031,688521.SH
20221031,002653.SZ
20221031,600998.SH
20221031,600906.SH
20221031,600566.SH
20221031,601666.SH
20221031,000519.SZ
20221031,600970.SH
20221031,000825.SZ
20221031,300373.SZ
20221031,002244.SZ
20221031,300251.SZ
20221031,002608.SZ
20221031,603087.SH
20221031,002797.SZ
20221031,688301.SH
20221031,600299.SH
20221031,300604.SZ
20221031,603786.SH
20221031,000960.SZ
20221031,600499.SH
20221031,002966.SZ
20221031,688772.SH
20221031,603127.SH
20221031,600863.SH
20221031,002624.SZ
20221031,601636.SH
20221031,600704.SH
20221031,002831.SZ
20221031,002595.SZ
20221031,300888.SZ
20221031,600637.SH
20221031,300748.SZ
20221031,600516.SH
20221031,600673.SH
20221031,002508.SZ
20221031,000958.SZ
20221031,300487.SZ
20221031,600927.SH
20221031,600483.SH
20221031,600598.SH
20221031,000830.SZ
20221031,002268.SZ
20221031,600583.SH
20221031,302132.SZ
20221031,601928.SH
20221031,603077.SH
20221031,000785.SZ
20221031,000591.SZ
20221031,600170.SH
20221031,000155.SZ
20221031,600329.SH
20221031,002465.SZ
20221031,601992.SH
20221031,600060.SH
20221031,000937.SZ
20221031,688617.SH
20221031,688567.SH
20221031,600872.SH
20221031,000709.SZ
20221031,601869.SH
20221031,600282.SH
20221031,600143.SH
20221031,000400.SZ
20221031,600392.SH
20221031,600519.SH
20221031,600941.SH
20221031,601398.SH
20221031,601939.SH
20221031,601857.SH
20221031,601288.SH
20221031,601988.SH
20221031,600938.SH
20221031,300750.SZ
20221031,601628.SH
20221031,600036.SH
20221031,601318.SH
20221031,002594.SZ
20221031,600028.SH
20221031,601088.SH
20221031,000858.SZ
20221031,600900.SH
20221031,601728.SH
20221031,601658.SH
20221031,000333.SZ
20221031,601328.SH
20221031,688981.SH
20221031,601166.SH
20221031,300760.SZ
20221031,601899.SH
20221031,002415.SZ
20221031,601138.SH
20221031,600030.SH
20221031,600809.SH
20221031,603288.SH
20221031,000568.SZ
20221031,601998.SH
20221031,601888.SH
20221031,600276.SH
20221031,300059.SZ
20221031,600309.SH
20221031,601012.SH
20221031,601633.SH
20221031,601601.SH
20221031,002714.SZ
20221031,601816.SH
20221031,002475.SZ
20221031,601319.SH
20221031,000001.SZ
20221031,600690.SH
20221031,600000.SH
20221031,002352.SZ
20221031,601668.SH
20221031,603259.SH
20221031,300999.SZ
20221031,000651.SZ
20221031,601919.SH
20221031,601225.SH
20221031,600887.SH
20221031,002304.SZ
20221031,601066.SH
20221031,600406.SH
20221031,002142.SZ
20221031,601995.SH
20221031,600104.SH
20221031,601818.SH
20221031,601766.SH
20221031,300015.SZ
20221031,003816.SZ
20221031,600436.SH
20221031,600016.SH
20221031,300124.SZ
20221031,001289.SZ
20221031,000002.SZ
20221031,300274.SZ
20221031,601390.SH
20221031,002371.SZ
20221031,600438.SH
20221031,000725.SZ
20221031,600048.SH
20221031,600905.SH
20221031,600585.SH
20221031,601985.SH
20221031,601800.SH
20221031,600025.SH
20221031,600050.SH
20221031,600031.SH
20221031,600019.SH
20221031,000063.SZ
20221031,601111.SH
20221031,601211.SH
20221031,000625.SZ
20221031,603501.SH
20221031,601688.SH
20221031,603993.SH
20221031,601898.SH
20221031,300014.SZ
20221031,600999.SH
20221031,600018.SH
20221031,688111.SH
20221031,300122.SZ
20221031,600837.SH
20221031,600150.SH
20221031,300498.SZ
20221031,002493.SZ
20221031,600011.SH
20221031,002460.SZ
20221031,000596.SZ
20221031,600919.SH
20221031,000776.SZ
20221031,600600.SH
20221031,601881.SH
20221031,000792.SZ
20221031,600346.SH
20221031,600760.SH
20221031,000338.SZ
20221031,600029.SH
20221031,601238.SH
20221031,601186.SH
20221031,000166.SZ
20221031,600893.SH
20221031,600660.SH
20221031,601006.SH
20221031,002466.SZ
20221031,600989.SH
20221031,601336.SH
20221031,002230.SZ
20221031,002812.SZ
20221031,600009.SH
20221031,601669.SH
20221031,603392.SH
20221031,601600.SH
20221031,002459.SZ
20221031,600547.SH
20221031,601169.SH
20221031,001979.SZ
20221031,002129.SZ
20221031,000538.SZ
20221031,601009.SH
20221031,601989.SH
20221031,600111.SH
20221031,601229.SH
20221031,600115.SH
20221031,002027.SZ
20221031,688036.SH
20221031,600886.SH
20221031,688599.SH
20221031,600845.SH
20221031,600015.SH
20221031,002736.SZ
20221031,000895.SZ
20221031,603195.SH
20221031,300896.SZ
20221031,002179.SZ
20221031,002311.SZ
20221031,002050.SZ
20221031,688012.SH
20221031,002241.SZ
20221031,600196.SH
20221031,600010.SH
20221031,688303.SH
20221031,002049.SZ
20230430,600188.SH
20230430,300308.SZ
20230430,688256.SH
20230430,601689.SH
20230430,601607.SH
20230430,600039.SH
20230430,600026.SH
20230430,000877.SZ
20230430,001965.SZ
20230430,600027.SH
20230430,605117.SH
20230430,600233.SH
20230430,600803.SH
20230430,601872.SH
20230430,688009.SH
20230430,600256.SH
20230430,600522.SH
20230430,601699.SH
20230430,000983.SZ
20230430,600875.SH
20230430,601991.SH
20230430,601136.SH
20230430,600377.SH
20230430,600372.SH
20230430,600489.SH
20230430,000999.SZ
20230430,002180.SZ
20230430,601117.SH
20230430,603198.SH
20230430,601077.SH
20230430,300751.SZ
20230430,600236.SH
20230430,600160.SH
20230430,300832.SZ
20230430,002463.SZ
20230430,601298.SH
20230430,300442.SZ
20230430,002821.SZ
20230430,000807.SZ
20230430,002013.SZ
20230430,600754.SH
20230430,600663.SH
20230430,300763.SZ
20230430,688363.SH
20230430,688180.SH
20230430,002202.SZ
20230430,000039.SZ
20230430,300142.SZ
20230430,688082.SH
20230430,600415.SH
20230430,600132.SH
20230430,002600.SZ
20230430,300957.SZ
20230430,002625.SZ
20230430,603605.SH
20230430,688728.SH
20230430,300919.SZ
20230430,002410.SZ
20230430,600161.SH
20230430,001872.SZ
20230430,600482.SH
20230430,300502.SZ
20230430,002422.SZ
20230430,000733.SZ
20230430,002032.SZ
20230430,002028.SZ
20230430,688385.SH
20230430,600418.SH
20230430,000975.SZ
20230430,688777.SH
20230430,601615.SH
20230430,002384.SZ
20230430,002603.SZ
20230430,601058.SH
20230430,600096.SH
20230430,000630.SZ
20230430,600956.SH
20230430,603290.SH
20230430,000933.SZ
20230430,300418.SZ
20230430,600985.SH
20230430,688072.SH
20230430,688169.SH
20230430,600871.SH
20230430,603899.SH
20230430,300496.SZ
20230430,601880.SH
20230430,002064.SZ
20230430,002945.SZ
20230430,603606.SH
20230430,600732.SH
20230430,600487.SH
20230430,603939.SH
20230430,000066.SZ
20230430,300207.SZ
20230430,601216.SH
20230430,603486.SH
20230430,600606.SH
20230430,601555.SH
20230430,002841.SZ
20230430,600079.SH
20230430,603345.SH
20230430,601108.SH
20230430,600350.SH
20230430,002340.SZ
20230430,600765.SH
20230430,300223.SZ
20230430,002078.SZ
20230430,600733.SH
20230430,688122.SH
20230430,601598.SH
20230430,688188.SH
20230430,601866.SH
20230430,000932.SZ
20230430,600685.SH
20230430,688538.SH
20230430,600968.SH
20230430,000629.SZ
20230430,600536.SH
20230430,600066.SH
20230430,600642.SH
20230430,300394.SZ
20230430,002294.SZ
20230430,603568.SH
20230430,002414.SZ
20230430,002128.SZ
20230430,300474.SZ
20230430,601155.SH
20230430,002532.SZ
20230430,601233.SH
20230430,601231.SH
20230430,601958.SH
20230430,600884.SH
20230430,002756.SZ
20230430,600348.SH
20230430,600885.SH
20230430,000513.SZ
20230430,601168.SH
20230430,300866.SZ
20230430,002223.SZ
20230430,600378.SH
20230430,301236.SZ
20230430,600157.SH
20230430,600153.SH
20230430,300003.SZ
20230430,603688.SH
20230430,600688.SH
20230430,600109.SH
20230430,600177.SH
20230430,002353.SZ
20230430,688065.SH
20230430,000723.SZ
20230430,002939.SZ
20230430,000423.SZ
20230430,600298.SH
20230430,601456.SH
20230430,000921.SZ
20230430,003022.SZ
20230430,600862.SH
20230430,000783.SZ
20230430,000987.SZ
20230430,600995.SH
20230430,600763.SH
20230430,603893.SH
20230430,002156.SZ
20230430,688819.SH
20230430,300037.SZ
20230430,002120.SZ
20230430,603885.SH
20230430,000883.SZ
20230430,688561.SH
20230430,601577.SH
20230430,601933.SH
20230430,002080.SZ
20230430,002738.SZ
20230430,600546.SH
20230430,603737.SH
20230430,603816.SH
20230430,600352.SH
20230430,000027.SZ
20230430,600801.SH
20230430,601696.SH
20230430,601990.SH
20230430,002673.SZ
20230430,601966.SH
20230430,600705.SH
20230430,000728.SZ
20230430,603658.SH
20230430,300144.SZ
20230430,300724.SZ
20230430,688099.SH
20230430,300146.SZ
20230430,300601.SZ
20230430,002430.SZ
20230430,688032.SH
20230430,000831.SZ
20230430,000738.SZ
20230430,600398.SH
20230430,600295.SH
20230430,603596.SH
20230430,600873.SH
20230430,601179.SH
20230430,002185.SZ
20230430,603613.SH
20230430,603185.SH
20230430,600118.SH
20230430,600612.SH
20230430,688234.SH
20230430,603529.SH
20230430,688063.SH
20230430,603589.SH
20230430,600517.SH
20230430,002568.SZ
20230430,600563.SH
20230430,601567.SH
20230430,000988.SZ
20230430,688331.SH
20230430,000729.SZ
20230430,688295.SH
20230430,000009.SZ
20230430,002372.SZ
20230430,300012.SZ
20230430,603156.SH
20230430,600988.SH
20230430,603160.SH
20230430,600004.SH
20230430,600141.SH
20230430,600549.SH
20230430,601162.SH
20230430,000959.SZ
20230430,601198.SH
20230430,002409.SZ
20230430,600816.SH
20230430,600486.SH
20230430,000539.SZ
20230430,002653.SZ
20230430,300699.SZ
20230430,002244.SZ
20230430,300769.SZ
20230430,603882.SH
20230430,002739.SZ
20230430,600895.SH
20230430,002153.SZ
20230430,600497.SH
20230430,002056.SZ
20230430,300390.SZ
20230430,600566.SH
20230430,002444.SZ
20230430,302132.SZ
20230430,002152.SZ
20230430,600655.SH
20230430,002850.SZ
20230430,603233.SH
20230430,000703.SZ
20230430,603338.SH
20230430,600970.SH
20230430,600369.SH
20230430,600021.SH
20230430,600038.SH
20230430,600521.SH
20230430,689009.SH
20230430,600998.SH
20230430,002385.SZ
20230430,000683.SZ
20230430,002608.SZ
20230430,002240.SZ
20230430,601666.SH
20230430,002595.SZ
20230430,002966.SZ
20230430,300073.SZ
20230430,600863.SH
20230430,002008.SZ
20230430,603868.SH
20230430,002025.SZ
20230430,688521.SH
20230430,300487.SZ
20230430,688005.SH
20230430,002797.SZ
20230430,688390.SH
20230430,601156.SH
20230430,300251.SZ
20230430,300604.SZ
20230430,603786.SH
20230430,688617.SH
20230430,600060.SH
20230430,601928.SH
20230430,600583.SH
20230430,000519.SZ
20230430,000898.SZ
20230430,688301.SH
20230430,600299.SH
20230430,300765.SZ
20230430,300285.SZ
20230430,600673.SH
20230430,300595.SZ
20230430,002831.SZ
20230430,300373.SZ
20230430,600329.SH
20230430,002607.SZ
20230430,600704.SH
20230430,688220.SH
20230430,002624.SZ
20230430,600637.SH
20230430,605358.SH
20230430,000958.SZ
20230430,603087.SH
20230430,300529.SZ
20230430,600906.SH
20230430,000960.SZ
20230430,603456.SH
20230430,603707.SH
20230430,002465.SZ
20230430,000937.SZ
20230430,300748.SZ
20230430,600598.SH
20230430,600483.SH
20230430,601228.SH
20230430,300888.SZ
20230430,601869.SH
20230430,600282.SH
20230430,601717.SH
20230430,000400.SZ
20230430,688185.SH
20230430,688052.SH
20230430,688536.SH
20230430,603000.SH
20230430,002508.SZ
20230430,600511.SH
20230430,000032.SZ
20230430,000825.SZ
20230430,600499.SH
20230430,600519.SH
20230430,600941.SH
20230430,601398.SH
20230430,601939.SH
20230430,601857.SH
20230430,601288.SH
20230430,601988.SH
20230430,600938.SH
20230430,300750.SZ
20230430,601628.SH
20230430,600036.SH
20230430,601318.SH
20230430,002594.SZ
20230430,600028.SH
20230430,601088.SH
20230430,000858.SZ
20230430,600900.SH
20230430,601728.SH
20230430,601658.SH
20230430,601328.SH
20230430,000333.SZ
20230430,688981.SH
20230430,601166.SH
20230430,300760.SZ
20230430,601899.SH
20230430,601138.SH
20230430,600030.SH
20230430,002415.SZ
20230430,601998.SH
20230430,600809.SH
20230430,000568.SZ
20230430,603288.SH
20230430,600276.SH
20230430,600309.SH
20230430,300059.SZ
20230430,601601.SH
20230430,601888.SH
20230430,601816.SH
20230430,601319.SH
20230430,002714.SZ
20230430,601633.SH
20230430,600690.SH
20230430,002475.SZ
20230430,601012.SH
20230430,601668.SH
20230430,600000.SH
20230430,000001.SZ
20230430,002352.SZ
20230430,000651.SZ
20230430,601225.SH
20230430,603259.SH
20230430,300999.SZ
20230430,601919.SH
20230430,601066.SH
20230430,002304.SZ
20230430,600887.SH
20230430,600406.SH
20230430,688235.SH
20230430,601818.SH
20230430,601766.SH
20230430,601995.SH
20230430,600104.SH
20230430,002142.SZ
20230430,003816.SZ
20230430,300015.SZ
20230430,600016.SH
20230430,300124.SZ
20230430,601390.SH
20230430,001289.SZ
20230430,600436.SH
20230430,002371.SZ
20230430,300274.SZ
20230430,000725.SZ
20230430,601985.SH
20230430,600438.SH
20230430,000002.SZ
20230430,600025.SH
20230430,600048.SH
20230430,601800.SH
20230430,600050.SH
20230430,600905.SH
20230430,600585.SH
20230430,000063.SZ
20230430,600019.SH
20230430,000625.SZ
20230430,601898.SH
20230430,601111.SH
20230430,600031.SH
20230430,603993.SH
20230430,688111.SH
20230430,601211.SH
20230430,600150.SH
20230430,601688.SH
20230430,600018.SH
20230430,600999.SH
20230430,600919.SH
20230430,300498.SZ
20230430,600011.SH
20230430,000596.SZ
20230430,600837.SH
20230430,601881.SH
20230430,600600.SH
20230430,300014.SZ
20230430,603501.SH
20230430,002493.SZ
20230430,600760.SH
20230430,601186.SH
20230430,300122.SZ
20230430,600029.SH
20230430,000776.SZ
20230430,000338.SZ
20230430,688223.SH
20230430,000166.SZ
20230430,601006.SH
20230430,002460.SZ
20230430,600346.SH
20230430,600660.SH
20230430,000792.SZ
20230430,601238.SH
20230430,600989.SH
20230430,601336.SH
20230430,600893.SH
20230430,002230.SZ
20230430,600009.SH
20230430,002466.SZ
20230430,601127.SH
20230430,600547.SH
20230430,601600.SH
20230430,601169.SH
20230430,601669.SH
20230430,601009.SH
20230430,001979.SZ
20230430,601989.SH
20230430,600886.SH
20230430,000538.SZ
20230430,002459.SZ
20230430,603392.SH
20230430,601868.SH
20230430,600115.SH
20230430,600845.SH
20230430,601229.SH
20230430,600015.SH
20230430,002027.SZ
20230430,002129.SZ
20230430,688036.SH
20230430,603195.SH
20230430,002736.SZ
20230430,002050.SZ
20230430,000895.SZ
20230430,688012.SH
20230430,002179.SZ
20230430,300896.SZ
20230430,688599.SH
20230430,002812.SZ
20230430,600111.SH
20230430,002311.SZ
20230430,603260.SH
20230430,688303.SH
20230430,600010.SH
20230430,600196.SH
20230430,605499.SH
20230430,600958.SH
20230430,002049.SZ
20230430,300033.SZ
20230430,000708.SZ
20230430,600795.SH
20230430,600089.SH
20230430,600703.SH
20230430,000301.SZ
20231031,300308.SZ
20231031,688256.SH
20231031,601607.SH
20231031,600039.SH
20231031,001965.SZ
20231031,600026.SH
20231031,600027.SH
20231031,688009.SH
20231031,601872.SH
20231031,600489.SH
20231031,600372.SH
20231031,601699.SH
20231031,600377.SH
20231031,600233.SH
20231031,000999.SZ
20231031,000983.SZ
20231031,605117.SH
20231031,600875.SH
20231031,601136.SH
20231031,601991.SH
20231031,600256.SH
20231031,300832.SZ
20231031,601077.SH
20231031,300442.SZ
20231031,600522.SH
20231031,002463.SZ
20231031,603198.SH
20231031,600160.SH
20231031,300502.SZ
20231031,600236.SH
20231031,601298.SH
20231031,000807.SZ
20231031,002180.SZ
20231031,600415.SH
20231031,001872.SZ
20231031,002600.SZ
20231031,002422.SZ
20231031,600663.SH
20231031,600161.SH
20231031,002625.SZ
20231031,002028.SZ
20231031,688047.SH
20231031,600482.SH
20231031,300418.SZ
20231031,688082.SH
20231031,000039.SZ
20231031,002032.SZ
20231031,000975.SZ
20231031,300751.SZ
20231031,603605.SH
20231031,600418.SH
20231031,688728.SH
20231031,002821.SZ
20231031,002202.SZ
20231031,600754.SH
20231031,688072.SH
20231031,601058.SH
20231031,688777.SH
20231031,000630.SZ
20231031,600132.SH
20231031,000933.SZ
20231031,300394.SZ
20231031,601061.SH
20231031,002603.SZ
20231031,002410.SZ
20231031,002384.SZ
20231031,688169.SH
20231031,688180.SH
20231031,688385.SH
20231031,600985.SH
20231031,688363.SH
20231031,600925.SH
20231031,600066.SH
20231031,600871.SH
20231031,300919.SZ
20231031,600350.SH
20231031,000066.SZ
20231031,600079.SH
20231031,000733.SZ
20231031,603939.SH
20231031,300142.SZ
20231031,001286.SZ
20231031,002064.SZ
20231031,601880.SH
20231031,601555.SH
20231031,600487.SH
20231031,601598.SH
20231031,600096.SH
20231031,002945.SZ
20231031,603899.SH
20231031,600536.SH
20231031,301236.SZ
20231031,300763.SZ
20231031,601216.SH
20231031,600968.SH
20231031,600685.SH
20231031,301308.SZ
20231031,688349.SH
20231031,002078.SZ
20231031,601108.SH
20231031,688188.SH
20231031,300474.SZ
20231031,002128.SZ
20231031,000921.SZ
20231031,600642.SH
20231031,002294.SZ
20231031,600995.SH
20231031,601958.SH
20231031,000932.SZ
20231031,300866.SZ
20231031,601168.SH
20231031,002223.SZ
20231031,601615.SH
20231031,300957.SZ
20231031,000423.SZ
20231031,000513.SZ
20231031,300496.SZ
20231031,300223.SZ
20231031,603606.SH
20231031,002340.SZ
20231031,603345.SH
20231031,688538.SH
20231031,600606.SH
20231031,002156.SZ
20231031,002532.SZ
20231031,601866.SH
20231031,601231.SH
20231031,300207.SZ
20231031,002841.SZ
20231031,601233.SH
20231031,600765.SH
20231031,600109.SH
20231031,600177.SH
20231031,688120.SH
20231031,002939.SZ
20231031,603290.SH
20231031,600732.SH
20231031,601456.SH
20231031,000629.SZ
20231031,600378.SH
20231031,002414.SZ
20231031,603486.SH
20231031,603568.SH
20231031,300003.SZ
20231031,600688.SH
20231031,688122.SH
20231031,600885.SH
20231031,600398.SH
20231031,600348.SH
20231031,000783.SZ
20231031,600157.SH
20231031,000987.SZ
20231031,601567.SH
20231031,302132.SZ
20231031,600153.SH
20231031,688375.SH
20231031,002353.SZ
20231031,601577.SH
20231031,603885.SH
20231031,600612.SH
20231031,600862.SH
20231031,603893.SH
20231031,300037.SZ
20231031,600298.SH
20231031,002673.SZ
20231031,000027.SZ
20231031,000883.SZ
20231031,688114.SH
20231031,000728.SZ
20231031,000988.SZ
20231031,601155.SH
20231031,601179.SH
20231031,601990.SH
20231031,688819.SH
20231031,603658.SH
20231031,600705.SH
20231031,000831.SZ
20231031,600352.SH
20231031,603688.SH
20231031,688065.SH
20231031,601933.SH
20231031,688561.SH
20231031,600118.SH
20231031,600546.SH
20231031,002653.SZ
20231031,000729.SZ
20231031,601966.SH
20231031,300144.SZ
20231031,300146.SZ
20231031,601696.SH
20231031,603737.SH
20231031,002185.SZ
20231031,002568.SZ
20231031,600895.SH
20231031,603816.SH
20231031,688331.SH
20231031,002430.SZ
20231031,600873.SH
20231031,600801.SH
20231031,000723.SZ
20231031,603156.SH
20231031,600816.SH
20231031,603529.SH
20231031,002080.SZ
20231031,002738.SZ
20231031,688099.SH
20231031,688297.SH
20231031,600763.SH
20231031,603160.SH
20231031,603596.SH
20231031,000539.SZ
20231031,603589.SH
20231031,600517.SH
20231031,002756.SZ
20231031,300765.SZ
20231031,600884.SH
20231031,601162.SH
20231031,000738.SZ
20231031,600295.SH
20231031,601198.SH
20231031,600566.SH
20231031,300724.SZ
20231031,002409.SZ
20231031,002152.SZ
20231031,600970.SH
20231031,002444.SZ
20231031,600988.SH
20231031,603338.SH
20231031,600848.SH
20231031,002595.SZ
20231031,002739.SZ
20231031,300601.SZ
20231031,002372.SZ
20231031,688617.SH
20231031,003022.SZ
20231031,688234.SH
20231031,600004.SH
20231031,600998.SH
20231031,000009.SZ
20231031,002244.SZ
20231031,600497.SH
20231031,600060.SH
20231031,002120.SZ
20231031,600549.SH
20231031,002153.SZ
20231031,600369.SH
20231031,000959.SZ
20231031,300012.SZ
20231031,600038.SH
20231031,002608.SZ
20231031,002966.SZ
20231031,603233.SH
20231031,600021.SH
20231031,689009.SH
20231031,600583.SH
20231031,601928.SH
20231031,300487.SZ
20231031,600563.SH
20231031,603000.SH
20231031,600329.SH
20231031,600863.SH
20231031,002850.SZ
20231031,300699.SZ
20231031,688521.SH
20231031,603882.SH
20231031,300251.SZ
20231031,600486.SH
20231031,600521.SH
20231031,600655.SH
20231031,603786.SH
20231031,002797.SZ
20231031,688032.SH
20231031,000703.SZ
20231031,002056.SZ
20231031,002262.SZ
20231031,603613.SH
20231031,601666.SH
20231031,600141.SH
20231031,000683.SZ
20231031,000032.SZ
20231031,002385.SZ
20231031,002465.SZ
20231031,600839.SH
20231031,002517.SZ
20231031,600282.SH
20231031,600637.SH
20231031,603087.SH
20231031,002008.SZ
20231031,000021.SZ
20231031,000400.SZ
20231031,600704.SH
20231031,601156.SH
20231031,300604.SZ
20231031,002831.SZ
20231031,601228.SH
20231031,002439.SZ
20231031,600511.SH
20231031,000958.SZ
20231031,002025.SZ
20231031,002281.SZ
20231031,603868.SH
20231031,000878.SZ
20231031,000898.SZ
20231031,600483.SH
20231031,600673.SH
20231031,000960.SZ
20231031,600879.SH
20231031,600906.SH
20231031,600582.SH
20231031,002624.SZ
20231031,603185.SH
20231031,000937.SZ
20231031,688063.SH
20231031,600598.SH
20231031,600390.SH
20231031,300390.SZ
20231031,688220.SH
20231031,002558.SZ
20231031,601717.SH
20231031,002607.SZ
20231031,600519.SH
20231031,600941.SH
20231031,601398.SH
20231031,601939.SH
20231031,601857.SH
20231031,601288.SH
20231031,601988.SH
20231031,600938.SH
20231031,601628.SH
20231031,300750.SZ
20231031,600036.SH
20231031,601318.SH
20231031,002594.SZ
20231031,600028.SH
20231031,601088.SH
20231031,000858.SZ
20231031,600900.SH
20231031,601728.SH
20231031,601658.SH
20231031,601328.SH
20231031,688981.SH
20231031,000333.SZ
20231031,601138.SH
20231031,601899.SH
20231031,601166.SH
20231031,300760.SZ
20231031,600030.SH
20231031,002415.SZ
20231031,601998.SH
20231031,600276.SH
20231031,600809.SH
20231031,601601.SH
20231031,000568.SZ
20231031,600309.SH
20231031,601816.SH
20231031,601319.SH
20231031,300059.SZ
20231031,603288.SH
20231031,600690.SH
20231031,002475.SZ
20231031,601668.SH
20231031,002714.SZ
20231031,600000.SH
20231031,601633.SH
20231031,601888.SH
20231031,000001.SZ
20231031,002352.SZ
20231031,000651.SZ
20231031,601225.SH
20231031,601012.SH
20231031,688235.SH
20231031,300999.SZ
20231031,603259.SH
20231031,601919.SH
20231031,601766.SH
20231031,601066.SH
20231031,600406.SH
20231031,601818.SH
20231031,688041.SH
20231031,003816.SZ
20231031,600887.SH
20231031,002304.SZ
20231031,601995.SH
20231031,600104.SH
20231031,002142.SZ
20231031,600016.SH
20231031,300124.SZ
20231031,601390.SH
20231031,600188.SH
20231031,002371.SZ
20231031,601985.SH
20231031,300015.SZ
20231031,600050.SH
20231031,600025.SH
20231031,300274.SZ
20231031,001289.SZ
20231031,000725.SZ
20231031,600436.SH
20231031,601800.SH
20231031,000063.SZ
20231031,688111.SH
20231031,600905.SH
20231031,600019.SH
20231031,600150.SH
20231031,603993.SH
20231031,601898.SH
20231031,600048.SH
20231031,000625.SZ
20231031,000002.SZ
20231031,601111.SH
20231031,600031.SH
20231031,601211.SH
20231031,600585.SH
20231031,601688.SH
20231031,600438.SH
20231031,600919.SH
20231031,600999.SH
20231031,600018.SH
20231031,600011.SH
20231031,601881.SH
20231031,000596.SZ
20231031,600837.SH
20231031,300498.SZ
20231031,601186.SH
20231031,000338.SZ
20231031,600600.SH
20231031,600760.SH
20231031,603501.SH
20231031,600029.SH
20231031,601006.SH
20231031,000166.SZ
20231031,000776.SZ
20231031,688271.SH
20231031,600660.SH
20231031,601336.SH
20231031,002493.SZ
20231031,002230.SZ
20231031,600547.SH
20231031,601600.SH
20231031,600989.SH
20231031,601127.SH
20231031,300122.SZ
20231031,300014.SZ
20231031,601169.SH
20231031,600893.SH
20231031,600346.SH
20231031,600009.SH
20231031,688223.SH
20231031,600886.SH
20231031,601989.SH
20231031,601238.SH
20231031,000792.SZ
20231031,688036.SH
20231031,601669.SH
20231031,600845.SH
20231031,600015.SH
20231031,601009.SH
20231031,002460.SZ
20231031,000538.SZ
20231031,001979.SZ
20231031,601229.SH
20231031,600115.SH
20231031,002027.SZ
20231031,601868.SH
20231031,688012.SH
20231031,603195.SH
20231031,002736.SZ
20231031,002466.SZ
20231031,002050.SZ
20231031,603392.SH
20231031,000895.SZ
20231031,300033.SZ
20231031,002179.SZ
20231031,605499.SH
20231031,002459.SZ
20231031,002311.SZ
20231031,000617.SZ
20231031,300896.SZ
20231031,600958.SH
20231031,002129.SZ
20231031,600111.SH
20231031,600795.SH
20231031,600010.SH
20231031,000100.SZ
20231031,601100.SH
20231031,000425.SZ
20231031,601727.SH
20231031,601788.SH
20231031,600089.SH
20231031,601808.SH
20231031,000708.SZ
20231031,600196.SH
20231031,300433.SZ
20231031,603260.SH
20231031,601689.SH
20231031,600926.SH
20231031,688599.SH
20231031,600703.SH
20231031,688303.SH
20231031,600674.SH
20240430,300308.SZ
20240430,688256.SH
20240430,601607.SH
20240430,600026.SH
20240430,600372.SH
20240430,600027.SH
20240430,600489.SH
20240430,600377.SH
20240430,688009.SH
20240430,601872.SH
20240430,300502.SZ
20240430,002463.SZ
20240430,601699.SH
20240430,601136.SH
20240430,000999.SZ
20240430,601077.SH
20240430,601991.SH
20240430,300832.SZ
20240430,300442.SZ
20240430,600160.SH
20240430,600415.SH
20240430,601298.SH
20240430,000807.SZ
20240430,002028.SZ
20240430,300418.SZ
20240430,002600.SZ
20240430,001872.SZ
20240430,300394.SZ
20240430,002422.SZ
