Predict_time,Candidates_members_ID
20221031,601212.SH
20221031,688778.SH
20221031,300339.SZ
20221031,603129.SH
20221031,300861.SZ
20221031,003031.SZ
20221031,601777.SH
20221031,600100.SH
20221031,300438.SZ
20221031,002948.SZ
20221031,001213.SZ
20221031,301039.SZ
20221031,688200.SH
20221031,000818.SZ
20221031,600416.SH
20221031,002145.SZ
20221031,002936.SZ
20221031,603979.SH
20221031,688608.SH
20221031,002192.SZ
20221031,300776.SZ
20221031,603179.SH
20221031,000012.SZ
20221031,688017.SH
20221031,002436.SZ
20221031,600827.SH
20221031,601333.SH
20221031,688006.SH
20221031,603298.SH
20221031,002015.SZ
20221031,002312.SZ
20221031,600562.SH
20221031,688050.SH
20221031,002389.SZ
20221031,300357.SZ
20221031,600916.SH
20221031,600320.SH
20221031,000516.SZ
20221031,603267.SH
20221031,600481.SH
20221031,300253.SZ
20221031,601375.SH
20221031,002487.SZ
20221031,301035.SZ
20221031,601965.SH
20221031,603218.SH
20221031,002085.SZ
20221031,000429.SZ
20221031,688798.SH
20221031,600675.SH
20221031,688278.SH
20221031,603305.SH
20221031,600456.SH
20221031,605589.SH
20221031,603236.SH
20221031,002318.SZ
20221031,000581.SZ
20221031,002541.SZ
20221031,600315.SH
20221031,688690.SH
20221031,601921.SH
20221031,601019.SH
20221031,603728.SH
20221031,000860.SZ
20221031,688568.SH
20221031,002326.SZ
20221031,600711.SH
20221031,301177.SZ
20221031,300775.SZ
20221031,600057.SH
20221031,688116.SH
20221031,600129.SH
20221031,601677.SH
20221031,300726.SZ
20221031,300567.SZ
20221031,300034.SZ
20221031,002518.SZ
20221031,002747.SZ
20221031,300346.SZ
20221031,002906.SZ
20221031,000951.SZ
20221031,002506.SZ
20221031,000762.SZ
20221031,001308.SZ
20221031,300633.SZ
20221031,600641.SH
20221031,300679.SZ
20221031,600338.SH
20221031,300777.SZ
20221031,603678.SH
20221031,000927.SZ
20221031,002865.SZ
20221031,000403.SZ
20221031,600248.SH
20221031,000686.SZ
20221031,688139.SH
20221031,000426.SZ
20221031,688037.SH
20221031,000902.SZ
20221031,002761.SZ
20221031,600933.SH
20221031,301207.SZ
20221031,600072.SH
20221031,300850.SZ
20221031,603027.SH
20221031,300623.SZ
20221031,002597.SZ
20221031,000875.SZ
20221031,300294.SZ
20221031,300088.SZ
20221031,002484.SZ
20221031,300458.SZ
20221031,600297.SH
20221031,300459.SZ
20221031,600116.SH
20221031,000034.SZ
20221031,300171.SZ
20221031,603026.SH
20221031,601369.SH
20221031,300627.SZ
20221031,603025.SH
20221031,605111.SH
20221031,603733.SH
20221031,688366.SH
20221031,000028.SZ
20221031,002773.SZ
20221031,300761.SZ
20221031,000550.SZ
20221031,300672.SZ
20221031,600312.SH
20221031,603317.SH
20221031,603866.SH
20221031,600777.SH
20221031,601222.SH
20221031,002151.SZ
20221031,300296.SZ
20221031,300666.SZ
20221031,688578.SH
20221031,301155.SZ
20221031,600246.SH
20221031,688029.SH
20221031,002837.SZ
20221031,601975.SH
20221031,300002.SZ
20221031,601952.SH
20221031,600323.SH
20221031,688019.SH
20221031,000688.SZ
20221031,002617.SZ
20221031,300432.SZ
20221031,002010.SZ
20221031,600877.SH
20221031,603599.SH
20221031,688333.SH
20221031,605090.SH
20221031,688208.SH
20221031,000415.SZ
20221031,603876.SH
20221031,600596.SH
20221031,000810.SZ
20221031,002261.SZ
20221031,300573.SZ
20221031,601969.SH
20221031,000627.SZ
20221031,300115.SZ
20221031,603505.SH
20221031,601702.SH
20221031,002245.SZ
20221031,301238.SZ
20221031,000528.SZ
20221031,300026.SZ
20221031,002832.SZ
20221031,002851.SZ
20221031,002468.SZ
20221031,601918.SH
20221031,300298.SZ
20221031,002335.SZ
20221031,688707.SH
20221031,688676.SH
20221031,600967.SH
20221031,002221.SZ
20221031,600361.SH
20221031,600623.SH
20221031,603005.SH
20221031,601187.SH
20221031,688318.SH
20221031,600171.SH
20221031,603997.SH
20221031,000062.SZ
20221031,688686.SH
20221031,002925.SZ
20221031,688598.SH
20221031,601038.SH
20221031,001914.SZ
20221031,300638.SZ
20221031,300747.SZ
20221031,300741.SZ
20221031,603713.SH
20221031,601858.SH
20221031,002698.SZ
20221031,002402.SZ
20221031,002643.SZ
20221031,603279.SH
20221031,002139.SZ
20221031,002901.SZ
20221031,002544.SZ
20221031,000582.SZ
20221031,688100.SH
20221031,300244.SZ
20221031,601778.SH
20221031,600123.SH
20221031,688083.SH
20221031,301219.SZ
20221031,688202.SH
20221031,000657.SZ
20221031,600452.SH
20221031,300773.SZ
20221031,600935.SH
20221031,600328.SH
20221031,002041.SZ
20221031,002705.SZ
20221031,601068.SH
20221031,000966.SZ
20221031,600602.SH
20221031,601519.SH
20221031,000089.SZ
20221031,000156.SZ
20221031,000970.SZ
20221031,600395.SH
20221031,600388.SH
20221031,000930.SZ
20221031,600597.SH
20221031,300428.SZ
20221031,002727.SZ
20221031,600850.SH
20221031,301015.SZ
20221031,300482.SZ
20221031,000488.SZ
20221031,002985.SZ
20221031,600667.SH
20221031,000422.SZ
20221031,002060.SZ
20221031,600363.SH
20221031,002585.SZ
20221031,002511.SZ
20221031,002745.SZ
20221031,000935.SZ
20221031,600835.SH
20221031,300182.SZ
20221031,300257.SZ
20221031,688289.SH
20221031,600771.SH
20221031,300068.SZ
20221031,002091.SZ
20221031,300456.SZ
20221031,688639.SH
20221031,300821.SZ
20221031,000543.SZ
20221031,300457.SZ
20221031,000567.SZ
20221031,601908.SH
20221031,300393.SZ
20221031,688016.SH
20221031,600277.SH
20221031,600882.SH
20221031,688088.SH
20221031,300083.SZ
20221031,002226.SZ
20221031,600621.SH
20221031,688408.SH
20221031,600782.SH
20221031,600595.SH
20221031,300910.SZ
20221031,002249.SZ
20221031,600776.SH
20221031,600740.SH
20221031,002324.SZ
20221031,002317.SZ
20221031,600639.SH
20221031,002182.SZ
20221031,002216.SZ
20221031,002498.SZ
20221031,688789.SH
20221031,603039.SH
20221031,600409.SH
20221031,002847.SZ
20221031,301050.SZ
20221031,603588.SH
20221031,002183.SZ
20221031,601137.SH
20221031,600773.SH
20221031,600120.SH
20221031,000552.SZ
20221031,300618.SZ
20221031,603171.SH
20221031,603477.SH
20221031,301047.SZ
20221031,601126.SH
20221031,601882.SH
20221031,600055.SH
20221031,300735.SZ
20221031,301078.SZ
20221031,600110.SH
20221031,301071.SZ
20221031,688556.SH
20221031,002320.SZ
20221031,601949.SH
20221031,301268.SZ
20221031,603919.SH
20221031,603556.SH
20221031,688388.SH
20221031,600720.SH
20221031,600633.SH
20221031,600761.SH
20221031,600428.SH
20221031,600006.SH
20221031,601718.SH
20221031,600657.SH
20221031,600507.SH
20221031,002036.SZ
20221031,000035.SZ
20221031,300188.SZ
20221031,601801.SH
20221031,688298.SH
20221031,603489.SH
20221031,000756.SZ
20221031,002254.SZ
20221031,002737.SZ
20221031,600185.SH
20221031,601258.SH
20221031,600267.SH
20221031,600420.SH
20221031,002701.SZ
20221031,600572.SH
20221031,688700.SH
20221031,600273.SH
20221031,002237.SZ
20221031,600717.SH
20221031,002610.SZ
20221031,600216.SH
20221031,300229.SZ
20221031,688696.SH
20221031,605507.SH
20221031,300613.SZ
20221031,300260.SZ
20221031,603871.SH
20221031,600718.SH
20221031,688266.SH
20221031,002960.SZ
20221031,600556.SH
20221031,300315.SZ
20221031,688097.SH
20221031,688183.SH
20221031,300725.SZ
20221031,300035.SZ
20221031,002011.SZ
20221031,002126.SZ
20221031,600259.SH
20221031,688027.SH
20221031,603043.SH
20221031,600821.SH
20221031,603098.SH
20221031,002130.SZ
20221031,600422.SH
20221031,002416.SZ
20221031,300827.SZ
20221031,688575.SH
20221031,603567.SH
20221031,000737.SZ
20221031,002706.SZ
20221031,002626.SZ
20221031,000712.SZ
20221031,600446.SH
20221031,002675.SZ
20221031,002911.SZ
20221031,600787.SH
20221031,002081.SZ
20221031,600151.SH
20221031,002003.SZ
20221031,603063.SH
20221031,603766.SH
20221031,002583.SZ
20221031,600750.SH
20221031,600335.SH
20221031,300674.SZ
20221031,600519.SH
20221031,600941.SH
20221031,601398.SH
20221031,601939.SH
20221031,601857.SH
20221031,601288.SH
20221031,601988.SH
20221031,600938.SH
20221031,300750.SZ
20221031,601628.SH
20221031,600036.SH
20221031,601318.SH
20221031,002594.SZ
20221031,600028.SH
20221031,601088.SH
20221031,000858.SZ
20221031,600900.SH
20221031,601728.SH
20221031,601658.SH
20221031,000333.SZ
20221031,601328.SH
20221031,688981.SH
20221031,601166.SH
20221031,300760.SZ
20221031,601899.SH
20221031,002415.SZ
20221031,601138.SH
20221031,600030.SH
20221031,600809.SH
20221031,603288.SH
20221031,000568.SZ
20221031,601998.SH
20221031,601888.SH
20221031,600276.SH
20221031,300059.SZ
20221031,600309.SH
20221031,601012.SH
20221031,601633.SH
20221031,601601.SH
20221031,002714.SZ
20221031,601816.SH
20221031,002475.SZ
20221031,601319.SH
20221031,000001.SZ
20221031,600690.SH
20221031,600000.SH
20221031,002352.SZ
20221031,601668.SH
20221031,603259.SH
20221031,300999.SZ
20221031,000651.SZ
20221031,601919.SH
20221031,601225.SH
20221031,600887.SH
20221031,002304.SZ
20221031,601066.SH
20221031,600406.SH
20221031,002142.SZ
20221031,601995.SH
20221031,600104.SH
20221031,601818.SH
20221031,601766.SH
20221031,300015.SZ
20221031,003816.SZ
20221031,600436.SH
20221031,600016.SH
20221031,600188.SH
20221031,300124.SZ
20221031,001289.SZ
20221031,000002.SZ
20221031,300274.SZ
20221031,601390.SH
20221031,002371.SZ
20221031,600438.SH
20221031,000725.SZ
20221031,600048.SH
20221031,600905.SH
20221031,600585.SH
20221031,601985.SH
20221031,601800.SH
20221031,600025.SH
20221031,600050.SH
20221031,600031.SH
20221031,600019.SH
20221031,000063.SZ
20221031,601111.SH
20221031,601211.SH
20221031,000625.SZ
20221031,603501.SH
20221031,601688.SH
20221031,603993.SH
20221031,300014.SZ
20221031,600999.SH
20221031,600018.SH
20221031,688111.SH
20221031,300122.SZ
20221031,600837.SH
20221031,600150.SH
20221031,300498.SZ
20221031,002493.SZ
20221031,600011.SH
20221031,002460.SZ
20221031,000596.SZ
20221031,600919.SH
20221031,000776.SZ
20221031,600600.SH
20221031,601881.SH
20221031,000792.SZ
20221031,600346.SH
20221031,600760.SH
20221031,000338.SZ
20221031,600029.SH
20221031,601238.SH
20221031,601186.SH
20221031,000166.SZ
20221031,600893.SH
20221031,600660.SH
20221031,601006.SH
20221031,002466.SZ
20221031,600989.SH
20221031,601336.SH
20221031,002230.SZ
20221031,002812.SZ
20221031,600009.SH
20221031,601669.SH
20221031,603392.SH
20221031,601600.SH
20221031,002459.SZ
20221031,600547.SH
20221031,601169.SH
20221031,001979.SZ
20221031,002129.SZ
20221031,000538.SZ
20221031,601127.SH
20221031,601009.SH
20221031,601989.SH
20221031,601868.SH
20221031,600111.SH
20221031,601229.SH
20221031,600115.SH
20221031,002027.SZ
20221031,688036.SH
20221031,600886.SH
20221031,688599.SH
20221031,600845.SH
20221031,600015.SH
20221031,002736.SZ
20221031,000895.SZ
20221031,603195.SH
20221031,300896.SZ
20221031,603260.SH
20221031,002179.SZ
20221031,002311.SZ
20221031,002050.SZ
20221031,688012.SH
20221031,002241.SZ
20221031,600196.SH
20221031,600010.SH
20221031,688303.SH
20221031,002049.SZ
20221031,600703.SH
20221031,603799.SH
20221031,000708.SZ
20221031,600958.SH
20221031,000301.SZ
20221031,601100.SH
20221031,300308.SZ
20221031,600089.SH
20221031,605499.SH
20221031,600926.SH
20221031,300033.SZ
20221031,000100.SZ
20221031,000617.SZ
20221031,000877.SZ
20221031,600795.SH
20221031,601727.SH
20221031,300979.SZ
20221031,601808.SH
20221031,688187.SH
20221031,601689.SH
20221031,300433.SZ
20221031,688256.SH
20221031,000768.SZ
20221031,603986.SH
20221031,601788.SH
20221031,601618.SH
20221031,601916.SH
20221031,601865.SH
20221031,002271.SZ
20221031,300347.SZ
20221031,600745.SH
20221031,601360.SH
20221031,600362.SH
20221031,603806.SH
20221031,688008.SH
20221031,002709.SZ
20221031,002938.SZ
20221031,601607.SH
20221031,300316.SZ
20221031,000425.SZ
20221031,601018.SH
20221031,688396.SH
20221031,000963.SZ
20221031,300759.SZ
20221031,600674.SH
20221031,603659.SH
20221031,600039.SH
20221031,000938.SZ
20221031,600588.SH
20221031,601698.SH
20221031,603369.SH
20221031,600570.SH
20221031,600085.SH
20221031,600023.SH
20221031,000661.SZ
20221031,601825.SH
20221031,002001.SZ
20221031,300782.SZ
20221031,600426.SH
20221031,601877.SH
20221031,001965.SZ
20221031,600221.SH
20221031,601901.SH
20221031,600026.SH
20221031,300408.SZ
20221031,300450.SZ
20221031,600741.SH
20221031,000157.SZ
20221031,603833.SH
20221031,002648.SZ
20221031,603019.SH
20221031,600233.SH
20221031,600803.SH
20221031,300413.SZ
20221031,002236.SZ
20221031,688009.SH
20221031,600522.SH
20221031,600027.SH
20221031,000876.SZ
20221031,301269.SZ
20221031,300628.SZ
20221031,600875.SH
20221031,601838.SH
20221031,688126.SH
20221031,600256.SH
20221031,600176.SH
20221031,601872.SH
20221031,601021.SH
20221031,601991.SH
20221031,600584.SH
20221031,002821.SZ
20221031,601377.SH
20221031,000983.SZ
20221031,601699.SH
20221031,601117.SH
20221031,002180.SZ
20221031,600377.SH
20221031,000977.SZ
20221031,600489.SH
20221031,600372.SH
20221031,300661.SZ
20221031,600918.SH
20221031,002074.SZ
20221031,603198.SH
20221031,300142.SZ
20221031,600332.SH
20221031,600460.SH
20221031,000999.SZ
20221031,601077.SH
20221031,300919.SZ
20221031,000786.SZ
20221031,600236.SH
20221031,300957.SZ
20221031,002013.SZ
20221031,688363.SH
20221031,002601.SZ
20221031,002410.SZ
20221031,002202.SZ
20221031,600132.SH
20221031,002916.SZ
20221031,600754.SH
20221031,600160.SH
20221031,688728.SH
20221031,002555.SZ
20221031,688180.SH
20221031,300832.SZ
20221031,002252.SZ
20221031,000039.SZ
20221031,000408.SZ
20221031,600061.SH
20221031,601298.SH
20221031,000807.SZ
20221031,600663.SH
20221031,600515.SH
20221031,601878.SH
20221031,600702.SH
20221031,002600.SZ
20221031,600183.SH
20221031,603486.SH
20221031,600219.SH
20221031,603290.SH
20221031,002032.SZ
20221031,300454.SZ
20221031,603605.SH
20221031,600956.SH
20221031,600161.SH
20221031,601615.SH
20221031,600482.SH
20221031,688385.SH
20221031,601799.SH
20221031,001872.SZ
20221031,600415.SH
20221031,000800.SZ
20221031,300207.SZ
20221031,002028.SZ
20221031,603899.SH
20221031,688169.SH
20221031,601155.SH
20221031,601236.SH
20221031,002422.SZ
20221031,688777.SH
20221031,600606.SH
20221031,300442.SZ
20221031,002384.SZ
20221031,002603.SZ
20221031,600418.SH
20221031,000630.SZ
20221031,002064.SZ
20221031,300223.SZ
20221031,002841.SZ
20221031,002007.SZ
20221031,002602.SZ
20221031,600871.SH
20221031,000975.SZ
20221031,601880.SH
20221031,600884.SH
20221031,600732.SH
20221031,601216.SH
20221031,600985.SH
20221031,600765.SH
20221031,002945.SZ
20221031,000066.SZ
20221031,002340.SZ
20221031,002414.SZ
20221031,000723.SZ
20221031,688065.SH
20221031,600487.SH
20221031,603939.SH
20221031,601555.SH
20221031,000069.SZ
20221031,600383.SH
20221031,300418.SZ
20221031,601866.SH
20221031,601233.SH
20221031,600733.SH
20221031,688538.SH
20221031,600885.SH
20221031,601108.SH
20221031,300601.SZ
20221031,000932.SZ
20221031,600079.SH
20221031,600763.SH
20221031,603568.SH
20221031,002120.SZ
20221031,300474.SZ
20221031,000799.SZ
20221031,002532.SZ
20221031,002078.SZ
20221031,601598.SH
20221031,688561.SH
20221031,000629.SZ
20221031,603893.SH
20221031,002080.SZ
20221031,600298.SH
20221031,600642.SH
20221031,600350.SH
20221031,600157.SH
20221031,003022.SZ
20221031,300866.SZ
20221031,000513.SZ
20221031,300003.SZ
20221031,002353.SZ
20221031,600968.SH
20221031,002294.SZ
20221031,002128.SZ
20221031,601168.SH
20221031,600862.SH
20221031,688099.SH
20221031,601456.SH
20221031,002223.SZ
20221031,300037.SZ
20221031,000783.SZ
20221031,002939.SZ
20221031,600779.SH
20221031,603816.SH
20221031,600348.SH
20221031,600536.SH
20221031,600066.SH
20221031,600109.SH
20221031,688819.SH
20221031,600177.SH
20221031,603737.SH
20221031,600153.SH
20221031,600801.SH
20221031,601966.SH
20221031,600352.SH
20221031,601958.SH
20221031,601933.SH
20221031,300146.SZ
20221031,000987.SZ
20221031,600563.SH
20221031,300144.SZ
20221031,601696.SH
20221031,000027.SZ
20221031,603885.SH
20221031,601577.SH
20221031,600705.SH
20221031,002673.SZ
20221031,601990.SH
20221031,000883.SZ
20221031,603589.SH
20221031,002185.SZ
20221031,000728.SZ
20221031,000738.SZ
20221031,603160.SH
20221031,002156.SZ
20221031,600517.SH
20221031,603658.SH
20221031,600141.SH
20221031,000564.SZ
20221031,600518.SH
20221031,600848.SH
20221031,000959.SZ
20221031,000009.SZ
20221031,603882.SH
20221031,600486.SH
20221031,600398.SH
20221031,002372.SZ
20221031,603156.SH
20221031,600546.SH
20221031,002008.SZ
20221031,600118.SH
20221031,300699.SZ
20221031,601198.SH
20221031,002153.SZ
20221031,601179.SH
20221031,689009.SH
20221031,601162.SH
20221031,600655.SH
20221031,605358.SH
20221031,688536.SH
20221031,600004.SH
20221031,600549.SH
20221031,600988.SH
20221031,000988.SZ
20221031,000703.SZ
20221031,002385.SZ
20221031,600038.SH
20221031,002739.SZ
20221031,002607.SZ
20221031,000729.SZ
20221031,600369.SH
20221031,600816.SH
20221031,603707.SH
20221031,002444.SZ
20221031,600521.SH
20221031,002056.SZ
20221031,603233.SH
20221031,300595.SZ
20221031,002152.SZ
20221031,600497.SH
20221031,300285.SZ
20221031,600021.SH
20221031,601156.SH
20221031,300529.SZ
20221031,000898.SZ
20221031,600895.SH
20221031,688521.SH
20221031,002653.SZ
20221031,600998.SH
20221031,600906.SH
20221031,600566.SH
20221031,000519.SZ
20221031,600970.SH
20221031,000825.SZ
20221031,002244.SZ
20221031,300251.SZ
20221031,601158.SH
20221031,002608.SZ
20221031,002797.SZ
20221031,600299.SH
20221031,603786.SH
20221031,000960.SZ
20221031,002966.SZ
20221031,688772.SH
20221031,600863.SH
20221031,002624.SZ
20221031,601636.SH
20221031,600704.SH
20230430,688235.SH
20230430,605117.SH
20230430,002463.SZ
20230430,002625.SZ
20230430,300502.SZ
20230430,601058.SH
20230430,600096.SH
20230430,000933.SZ
20230430,603606.SH
20230430,603345.SH
20230430,301308.SZ
20230430,688122.SH
20230430,600685.SH
20230430,300394.SZ
20230430,601231.SH
20230430,002756.SZ
20230430,600378.SH
20230430,301236.SZ
20230430,603688.SH
20230430,600688.SH
20230430,000423.SZ
20230430,000921.SZ
20230430,600995.SH
20230430,002738.SZ
20230430,000831.SZ
20230430,600295.SH
20230430,603596.SH
20230430,600873.SH
20230430,600612.SH
20230430,603529.SH
20230430,688063.SH
20230430,601567.SH
20230430,301267.SZ
20230430,688331.SH
20230430,300012.SZ
20230430,000539.SZ
20230430,300769.SZ
20230430,300390.SZ
20230430,302132.SZ
20230430,002850.SZ
20230430,603338.SH
20230430,000683.SZ
20230430,002240.SZ
20230430,601666.SH
20230430,300073.SZ
20230430,002025.SZ
20230430,300487.SZ
20230430,688390.SH
20230430,300604.SZ
20230430,688617.SH
20230430,600583.SH
20230430,688301.SH
20230430,002456.SZ
20230430,300765.SZ
20230430,301165.SZ
20230430,300373.SZ
20230430,002405.SZ
20230430,000958.SZ
20230430,603087.SH
20230430,300748.SZ
20230430,600483.SH
20230430,601869.SH
20230430,688185.SH
20230430,000032.SZ
20230430,600499.SH
20230430,002262.SZ
20230430,688516.SH
20230430,600872.SH
20230430,603826.SH
20230430,301301.SZ
20230430,000591.SZ
20230430,002176.SZ
20230430,002517.SZ
20230430,300803.SZ
20230430,600977.SH
20230430,601001.SH
20230430,000893.SZ
20230430,688520.SH
20230430,688425.SH
20230430,002472.SZ
20230430,000155.SZ
20230430,600032.SH
20230430,002558.SZ
20230430,601099.SH
20230430,002984.SZ
20230430,600578.SH
20230430,601399.SH
20230430,003031.SZ
20230430,002531.SZ
20230430,600559.SH
20230430,002432.SZ
20230430,300395.SZ
20230430,300054.SZ
20230430,301029.SZ
20230430,600098.SH
20230430,300118.SZ
20230430,603979.SH
20230430,300339.SZ
20230430,300476.SZ
20230430,002407.SZ
20230430,002044.SZ
20230430,601212.SH
20230430,600100.SH
20230430,603179.SH
20230430,688276.SH
20230430,603565.SH
20230430,603129.SH
20230430,300438.SZ
20230430,300568.SZ
20230430,688153.SH
20230430,603298.SH
20230430,002497.SZ
20230430,600399.SH
20230430,600416.SH
20230430,688778.SH
20230430,601333.SH
20230430,688017.SH
20230430,688779.SH
20230430,300682.SZ
20230430,002948.SZ
20230430,603728.SH
20230430,301039.SZ
20230430,002085.SZ
20230430,002436.SZ
20230430,688278.SH
20230430,601777.SH
20230430,002145.SZ
20230430,000818.SZ
20230430,001213.SZ
20230430,300776.SZ
20230430,300861.SZ
20230430,002936.SZ
20230430,600129.SH
20230430,600562.SH
20230430,688050.SH
20230430,600827.SH
20230430,601965.SH
20230430,601019.SH
20230430,000429.SZ
20230430,600320.SH
20230430,301035.SZ
20230430,002318.SZ
20230430,600481.SH
20230430,002312.SZ
20230430,688200.SH
20230430,002389.SZ
20230430,002015.SZ
20230430,688608.SH
20230430,688568.SH
20230430,002461.SZ
20230430,002865.SZ
20230430,600916.SH
20230430,603305.SH
20230430,000012.SZ
20230430,600675.SH
20230430,002518.SZ
20230430,600012.SH
20230430,002487.SZ
20230430,002192.SZ
20230430,300633.SZ
20230430,300567.SZ
20230430,601375.SH
20230430,300357.SZ
20230430,600057.SH
20230430,601921.SH
20230430,600072.SH
20230430,000581.SZ
20230430,688107.SH
20230430,000951.SZ
20230430,000034.SZ
20230430,300363.SZ
20230430,688037.SH
20230430,001308.SZ
20230430,000426.SZ
20230430,601326.SH
20230430,600933.SH
20230430,300253.SZ
20230430,300346.SZ
20230430,000860.SZ
20230430,002747.SZ
20230430,605589.SH
20230430,300775.SZ
20230430,601975.SH
20230430,600312.SH
20230430,002541.SZ
20230430,300034.SZ
20230430,600361.SH
20230430,603236.SH
20230430,300679.SZ
20230430,600456.SH
20230430,002761.SZ
20230430,603218.SH
20230430,300002.SZ
20230430,300666.SZ
20230430,600315.SH
20230430,000403.SZ
20230430,688578.SH
20230430,000028.SZ
20230430,002506.SZ
20230430,600248.SH
20230430,688006.SH
20230430,300627.SZ
20230430,000550.SZ
20230430,603027.SH
20230430,300761.SZ
20230430,002906.SZ
20230430,300459.SZ
20230430,002837.SZ
20230430,000686.SZ
20230430,000927.SZ
20230430,002261.SZ
20230430,300573.SZ
20230430,300294.SZ
20230430,600777.SH
20230430,301207.SZ
20230430,002773.SZ
20230430,300777.SZ
20230430,600711.SH
20230430,601677.SH
20230430,000762.SZ
20230430,688019.SH
20230430,688798.SH
20230430,603505.SH
20230430,300458.SZ
20230430,002484.SZ
20230430,601858.SH
20230430,000810.SZ
20230430,601702.SH
20230430,603317.SH
20230430,601369.SH
20230430,000902.SZ
20230430,300623.SZ
20230430,000528.SZ
20230430,601811.SH
20230430,688105.SH
20230430,688690.SH
20230430,603267.SH
20230430,600116.SH
20230430,688318.SH
20230430,688366.SH
20230430,600323.SH
20230430,600297.SH
20230430,605090.SH
20230430,688333.SH
20230430,688676.SH
20230430,000688.SZ
20230430,601952.SH
20230430,600641.SH
20230430,000875.SZ
20230430,688139.SH
20230430,002151.SZ
20230430,600877.SH
20230430,601918.SH
20230430,002468.SZ
20230430,603599.SH
20230430,002832.SZ
20230430,603025.SH
20230430,600338.SH
20230430,000415.SZ
20230430,002597.SZ
20230430,301238.SZ
20230430,000627.SZ
20230430,002851.SZ
20230430,300298.SZ
20230430,002060.SZ
20230430,300726.SZ
20230430,601222.SH
20230430,603733.SH
20230430,688116.SH
20230430,002698.SZ
20230430,300115.SZ
20230430,603678.SH
20230430,600602.SH
20230430,300088.SZ
20230430,603876.SH
20230430,605111.SH
20230430,600246.SH
20230430,603997.SH
20230430,600388.SH
20230430,002335.SZ
20230430,300432.SZ
20230430,300296.SZ
20230430,601038.SH
20230430,301095.SZ
20230430,000582.SZ
20230430,688100.SH
20230430,600123.SH
20230430,000062.SZ
20230430,301155.SZ
20230430,600452.SH
20230430,300026.SZ
20230430,002617.SZ
20230430,600171.SH
20230430,300672.SZ
20230430,688029.SH
20230430,603866.SH
20230430,000543.SZ
20230430,300171.SZ
20230430,600967.SH
20230430,600596.SH
20230430,002326.SZ
20230430,002221.SZ
20230430,605296.SH
20230430,601187.SH
20230430,300068.SZ
20230430,600395.SH
20230430,603005.SH
20230430,603279.SH
20230430,001914.SZ
20230430,000657.SZ
20230430,600363.SH
20230430,002010.SZ
20230430,002544.SZ
20230430,601519.SH
20230430,300428.SZ
20230430,688639.SH
20230430,600623.SH
20230430,000567.SZ
20230430,600850.SH
20230430,301363.SZ
20230430,688326.SH
20230430,601969.SH
20230430,300850.SZ
20230430,301219.SZ
20230430,301015.SZ
20230430,601068.SH
20230430,000089.SZ
20230430,000970.SZ
20230430,000156.SZ
20230430,300638.SZ
20230430,600328.SH
20230430,603556.SH
20230430,300910.SZ
20230430,002139.SZ
20230430,688686.SH
20230430,002317.SZ
20230430,000552.SZ
20230430,002901.SZ
20230430,688083.SH
20230430,000756.SZ
20230430,002643.SZ
20230430,002847.SZ
20230430,300182.SZ
20230430,600835.SH
20230430,300244.SZ
20230430,603713.SH
20230430,002705.SZ
20230430,001301.SZ
20230430,000966.SZ
20230430,688208.SH
20230430,603477.SH
20230430,600667.SH
20230430,603871.SH
20230430,600720.SH
20230430,002402.SZ
20230430,688707.SH
20230430,300257.SZ
20230430,002245.SZ
20230430,600597.SH
20230430,600761.SH
20230430,300735.SZ
20230430,600621.SH
20230430,300456.SZ
20230430,000935.SZ
20230430,300229.SZ
20230430,600771.SH
20230430,601949.SH
20230430,002727.SZ
20230430,300747.SZ
20230430,688598.SH
20230430,002925.SZ
20230430,600776.SH
20230430,002324.SZ
20230430,603026.SH
20230430,300773.SZ
20230430,002737.SZ
20230430,300482.SZ
20230430,000930.SZ
20230430,601778.SH
20230430,601882.SH
20230430,688016.SH
20230430,600120.SH
20230430,600428.SH
20230430,002226.SZ
20230430,688088.SH
20230430,688556.SH
20230430,002182.SZ
20230430,002041.SZ
20230430,601801.SH
20230430,600633.SH
20230430,601022.SH
20230430,000422.SZ
20230430,002091.SZ
20230430,600420.SH
20230430,600639.SH
20230430,688700.SH
20230430,002511.SZ
20230430,301268.SZ
20230430,688001.SH
20230430,603171.SH
20230430,000488.SZ
20230430,300457.SZ
20230430,300260.SZ
20230430,600422.SH
20230430,600740.SH
20230430,002745.SZ
20230430,002126.SZ
20230430,600595.SH
20230430,002320.SZ
20230430,601126.SH
20230430,688110.SH
20230430,601718.SH
20230430,002183.SZ
20230430,600657.SH
20230430,002216.SZ
20230430,002249.SZ
20230430,600006.SH
20230430,002498.SZ
20230430,601137.SH
20230430,600055.SH
20230430,002130.SZ
20230430,688232.SH
20230430,600572.SH
20230430,600185.SH
20230430,002011.SZ
20230430,688183.SH
20230430,300188.SZ
20230430,300393.SZ
20230430,603039.SH
20230430,002254.SZ
20230430,600717.SH
20230430,688289.SH
20230430,600782.SH
20230430,688266.SH
20230430,300315.SZ
20230430,000035.SZ
20230430,688408.SH
20230430,300140.SZ
20230430,002237.SZ
20230430,688789.SH
20230430,600750.SH
20230430,300821.SZ
20230430,603588.SH
20230430,300083.SZ
20230430,601908.SH
20230430,300827.SZ
20230430,002911.SZ
20230430,000737.SZ
20230430,688027.SH
20230430,600409.SH
20230430,300799.SZ
20230430,600225.SH
